content,anger,fear,joy,sadness,surprise
"The doctor said it's a type of dementia.",0,0,0,1,0
"Will you forget I owe you $300K?",0,0,0,0,1
"Forget how much I hurt you?",0,0,0,0,1
"Forget you promised you'd look after me?",0,0,0,0,1
"I know I should leave, given your condition.",0,0,0,0,0
"I tried, but I couldn't.",0,0,0,1,0
"I missed you all the time.",0,0,1,0,0
"What should I do?",0,0,0,0,1
"You're going to forget me anyway.",0,0,0,0,0
"Now is all we have, right?",0,0,0,0,1
"Why am I inside your glove?",0,0,0,0,1
"Because you're cold.",0,0,0,0,0
"I'm cold? Thanks for taking care of me.",0,0,1,0,0
"You came back when I can't take care of you.",0,0,0,1,0
"You have suffered enough.",0,0,0,1,0
"You don't need a burden like me.",0,0,0,0,0
"Eventually I'll have nothing.",0,0,0,1,0
"Do you know even if I die tomorrow,",0,0,0,1,0
"I'll have no regrets today because I see you.",0,0,0,0,0
"The first time I saw you,",0,0,0,0,0
"I already had no regrets after you kissed me.",0,0,0,0,1
"It's probably her. - Yes. - Maybe it was her?",0,0,0,0,1
"Congratulations. I didn't expect a girl from Hong Kong to be so loyal.",0,0,0,0,1
"What are you doing?",0,0,0,0,1
"I'm eating. What about you?",0,0,1,0,0
"I want dumplings tonight.",0,0,1,0,0
"You already fed the fish. ""Twice a day (morning and night).""",0,0,0,0,0
"I'll remember how nice Zhendong is to me.",0,0,1,0,0
"He won't forget.",0,0,1,0,0
"I'll write it down for him.",0,0,0,0,0
"Wait, there are 1 3 of you. there are 1 3 of you.",0,0,0,0,0
"Can you count?",0,0,0,0,1
"Quiet. We made a mistake.",0,0,0,1,0
"Please go in.",0,0,0,0,0
"Is Dong picking you up?",0,0,0,0,1
"You need to lock up?",0,0,0,0,1
"You have to go?",0,0,0,0,1
"I'll wait outside.",0,0,0,0,0
"All right, goodbye. Take it easy.",0,0,0,0,0
"Please use the back door, swipe your card when you alight.",0,0,0,0,0
"You've been waiting for me?",0,0,0,0,1
"I knew you'd be here.",0,0,0,0,0
"Your hands are cold.",0,0,0,0,0
"I have a personal heater.",0,0,0,0,0
"I don't need you here.",0,0,0,0,0
"You sent me an angel.",0,0,1,0,0
"You're going to be a father.",0,0,1,0,0
"You don't like that?",0,0,0,0,1
"I didn't know you're willing to bear my baby.",0,0,0,1,0
"Why not?",0,0,0,0,1
"You know what I mean.",0,0,0,0,0
"I'm wearing you out.",0,0,0,0,0
"I don't know what you mean.",0,0,0,0,1
"I don't know what to say.",0,0,0,0,0
"You know I'm not good with words.",0,0,0,1,0
"Then I'll say it for you.",0,0,1,0,0
"Thank you for letting me in your life.",0,0,1,0,0
"What did you say?",0,0,0,0,1
"Let's eat...go get them.",0,0,1,0,0
"The food is ready.",0,0,1,0,0
"Just 20 more minutes.",0,0,0,0,0
"Get in there. Move.",0,0,0,0,0
"For the little one, Mom feels empty inside.",0,0,0,0,0
"When Dad is not happy,",0,0,0,1,0
"Mom feels even worse.",0,1,0,0,0
"You're inside me.",0,0,0,0,0
"You feel my heart pounding every time I see your Dad?",0,0,0,0,1
"I never wanted to be a mother, but Dad makes me... proud to be a mother.",0,0,0,0,0
"You don't have to work?",0,0,0,0,1
"Why are you following me? Go home.",0,0,0,0,1
"He's worried. He wants to protect you.",0,0,0,1,0
"He's worried about the money you're carrying.",0,0,0,0,0
"How does he know? You told him?",0,0,0,0,1
"You take care of us three.",0,0,0,0,0
"Are we after your money?",0,0,0,0,1
"He can't protect me.",0,0,0,1,0
"Hold me... I'm scared.",0,1,0,0,0
"You pushed me away.",1,0,0,0,0
"You must remember me. Don't abandon me.",1,0,0,0,0
"What if I give you... a hard time every day?",0,1,0,0,0
"Xiaowan said being with the one you love, there's nothing to be afraid of.",0,0,1,0,0
"Her heart is strong.",0,0,0,0,1
"Just like her Dad.",0,0,0,0,0
"Come on in. Drop by anytime.",0,0,0,0,0
"Why did you bring all these?",0,0,0,0,1
"My wife's friend owns a shop.",0,0,0,0,0
"Everything is at cost.",0,0,0,0,0
"Where's Peiru?",0,0,0,0,1
"Inside...she's cooking.",0,0,0,0,0
"Hello. - We're here to bum a meal. - You bought so much.",0,0,0,0,1
"You're too kind.",0,0,1,0,0
"Don't mention it.",0,0,1,0,0
"Here... - Sit down. - Sit down.",0,0,1,0,0
"Auntie, let me help you.",0,0,1,0,0
"No...you're here to eat.",0,0,0,0,0
"Then I'll wait.",0,0,0,0,0
"You're so happy.",0,0,1,0,0
"We got married before you did, and we still don't have children.",0,0,0,1,0
"Just live with it.",0,0,0,0,0
"I'll get it.",0,0,1,0,0
"Auntie, you're such a good cook.",0,0,1,0,0
"Then you should eat more. - Definitely. - Zhu Tian.",0,0,1,0,0
"Let's drink this.",0,0,1,0,0
"Come. No problem.",0,0,1,0,0
"Have you decided on a name?",0,0,0,0,0
"Stop guessing.",1,0,0,0,0
"Ming. As in to engrave on one's mind.",0,0,0,0,0
"Good name. - Sounds good. - Not bad?",0,0,1,0,0
"You'll have an amazing baby.",0,0,1,0,0
"You should sit down, Auntie.",0,0,1,0,0
"I was transferred in 1 994.",0,0,0,0,0
"I was in my 20s then, about your age, but more capable than you.",1,0,0,0,0
"You don't believe me?",0,0,0,0,1
"Ask Guiping. Shen Guiping, you don't know him?",0,0,0,0,1
"He knows, where is Guiping?",0,0,0,0,0
"Tell him to come over.",0,0,0,0,0
"Guiping and I were on beat every day, 3 hours a day, and finished by 16:30.",0,0,0,0,0
"We made a big circle from north of Sanlitun.",0,0,0,0,1
"I wrote and handed in the reports at 17:00.",0,0,0,0,0
"Guiping has gone to Tianjin.",0,0,0,0,0
"You're new?",0,0,0,0,1
"What do you know?",0,0,0,0,0
"You're picking on me. You look down on me?",1,0,0,0,0
"Why are you always picking on me?",1,0,0,0,0
"Listen, I'd risk my life when I work.",0,0,0,1,0
"I risk my life...",0,0,0,1,0
"When I arrested that fugitive in 1995,",0,0,0,1,0
"I ran 3 blocks after that bastard.",0,0,0,0,0
"In order to get away, that bastard pushed a kid out on the street.",0,1,0,0,0
"He was almost run over by a car.",0,0,0,1,0
"I was wounded when I saved the kid's life.",0,0,0,1,0
"I spent 3 days in the hospital.",0,0,0,1,0
"When I got home, my brother... didn't speak to me for 3 months.",0,0,0,0,0
"He was scared.",0,1,0,0,0
"He'd have nothing... if I were dead.",0,0,0,1,0
"You know what? I can't die.",1,0,0,0,0
"You guys look down on me.",1,0,0,0,0
"You all look down on me.",1,0,0,0,0
"I know, it's just a job.",0,0,1,0,0
"Because my marriage failed? I didn't care.",1,0,0,0,0
"My ex ran off with another man. I didn't care.",1,0,0,0,0
"I slaved on my job... for over 1 0 years.",0,0,0,1,0
"I was never promoted. I didn't care either.",1,0,0,0,0
"Know why I'm still alive?",0,0,0,0,0
"My wife is having a baby, my baby.",0,0,1,0,0
"I can't give her a better life,",0,0,0,1,0
"In order to let my baby... grow up healthily,",0,0,1,0,0
"I must come back to work. I need to work.",0,1,0,0,0
"I want to come back and be a good cop,",0,0,1,0,0
"OK?",0,0,0,0,1
"Are you all right?",0,0,0,0,1
"I'm fine. Zhu Tian brought me along.",0,0,0,0,0
"He said you need a physical before you come back to work.",0,0,0,0,0
"Yes, Zhu Tian went for a physical.",0,0,0,0,0
"That's the regulation.",0,0,0,0,0
"Right, let's go.",0,0,0,0,0
"The police is responsible for the public.",0,0,0,0,0
"You must stay healthy, right?",0,0,1,0,0
"Your wife is absolutely right.",0,0,0,0,1
"Are you scared to go?",0,0,0,0,1
"No...I don't know.",0,0,0,0,1
"You don't know? Let's go now, you can come back to work tomorrow.",0,0,0,0,1
"I'll go with you.",0,0,1,0,0
"Let me carry that.",0,0,1,0,0
"Slow down. Why did you run? - I'm sorry. - Dong. - I'm sorry. - Dong.",0,0,0,1,0
"You're up early.",0,0,0,0,1
"I'm disturbing you?",0,1,0,0,0
"I was chatting with my father.",0,0,0,0,0
"He makes musical instruments. He's reticent.",0,0,0,0,0
"I talk to him through music.",0,0,0,0,0
"We were just chatting.",0,0,0,0,0
"What did you talk about?",1,0,0,0,0
"I sang him a song.",0,0,1,0,0
"Now I remember the lyrics I used to forget.",0,0,0,0,0
"I'll sing it to you.",0,0,0,0,0
"He's coming.",0,0,0,0,0
"Fang Ming is on his way.",0,0,0,0,0
"The baby's head didn't turn.",0,0,0,1,0
"Should we save the mother or the baby?",0,0,0,1,0
"The mother. Save my wife, thanks.",0,0,1,0,0
"Don't cry.",0,0,0,1,0
"Wipe it, slowly.",1,0,0,0,0
"Are you hungry, baby?",0,0,0,0,0
"Let's check if we need to change the diaper.",0,0,0,0,0
"The baby is hungry.",0,0,0,1,0
"Wait. How much did you put in? 3 spoonfuls.",0,0,0,0,1
"You think I screwed up?",1,0,0,0,0
"Do it yourself.",0,0,0,0,0
"What are you doing?",0,0,0,0,1
"What happened? Where's your brother?",0,1,0,0,0
"We have a tough road ahead.",0,0,0,1,0
"I can't go on without you.",0,0,0,1,0
"Without you, I can't smile.",0,0,0,1,0
"The baby needs to know how amazing you are.",0,0,0,0,0
"I still have a burden even without you.",0,1,0,0,0
"I can't go on without you.",0,0,0,1,0
"Remember you promised me you'd come to me whenever I called your name?",0,0,0,0,0
"You said you're a lifesaver.",0,0,0,0,1
"Here's a damsel in distress.",0,0,0,0,0
"Thanks.",0,0,0,0,0
"You haven't rested for 3 nights.",0,1,0,0,0
"Are you OK?",0,1,0,0,0
"You're running a fever. Let's go see the doc.",0,0,0,1,0
"I'm all right.",0,0,1,0,0
"I'll be right back.",0,0,0,0,0
"Mr Fang, your wife is sick. I'm taking her to see the doctor.",0,0,0,1,0
"I'll be back.",0,0,0,0,0
"What's your name? I remember you.",0,0,1,0,0
"Relax. I won't take advantage of you.",1,0,0,0,0
"You can pay me back later.",0,0,0,0,0
"It's all right, Miss Li.",0,0,0,0,0
"Whenever you need me, I'll be there.",0,0,0,0,0
"What are you going to cook?",0,0,0,0,0
"I'm hungry. Can you serve me lunch first?",0,1,0,0,0
"You've been waiting for me?",0,0,0,0,1
"I knew you'd be here.",0,0,0,0,0
"You sent me an angel.",0,0,1,0,0
"I'm sorry to make you worry.",0,0,0,1,0
"You tied me over.",1,0,0,0,0
"Don't cry.",0,0,0,0,0
"The baby's name is Fang Ming. As in engraving on one's mind.",0,0,0,0,0
"Tell her this name is for Mom. ",0,0,0,0,0
